"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
184267,"Yacine Brahimi","1990-02-08 00:00:00",175.26,146,"2016-04-07 00:00:00",82,84,"right","medium","medium",72,72,46,79,74,92,84,78,74,87,87,76,93,84,88,71,72,75,50,77,46,43,77,80,75,24,42,25,13,16,12,7,7
184271,"Younousse Sankhare","1989-09-10 00:00:00",182.88,168,"2016-05-05 00:00:00",74,76,"left","medium","medium",67,61,65,75,68,71,60,50,73,75,68,69,70,70,52,72,66,80,78,59,84,76,51,70,59,67,76,71,14,10,10,12,8
184287,"Marco Schoenbaechler","1990-01-11 00:00:00",170.18,148,"2016-01-21 00:00:00",71,73,"right","high","medium",67,61,36,66,49,76,64,61,66,75,79,73,80,66,82,63,56,64,60,55,28,49,81,71,50,37,32,23,12,16,16,7,15
184290,"Tomas Pekhart","1989-05-26 00:00:00",193.04,205,"2015-09-21 00:00:00",67,68,"right","medium","medium",36,68,78,60,65,56,46,34,42,64,51,53,38,67,39,74,62,62,84,57,53,28,69,56,61,24,27,24,12,15,16,10,16
184300,"Jay Simpson","1988-12-01 00:00:00",180.34,185,"2016-03-31 00:00:00",67,68,"right","high","medium",52,67,62,57,67,68,54,45,33,68,80,78,78,57,71,68,59,70,74,60,61,25,69,58,70,25,25,21,10,11,8,14,6
184323,"Jan Lecjaks","1990-08-09 00:00:00",185.42,179,"2015-10-09 00:00:00",68,72,"left","high","medium",77,47,57,68,42,64,73,64,72,67,68,69,73,61,53,69,65,78,62,56,69,64,70,66,45,66,69,67,14,15,14,10,10
184331,"Michelangelo Albertazzi","1991-01-07 00:00:00",185.42,161,"2016-05-12 00:00:00",67,70,"left","medium","medium",59,21,64,61,21,50,55,45,55,52,66,68,58,61,57,71,75,69,68,52,67,69,39,31,39,72,74,75,12,6,11,14,9
184338,"Giuseppe Bellusci","1989-08-21 00:00:00",182.88,172,"2016-04-07 00:00:00",69,70,"right","high","high",39,42,63,65,27,59,48,60,64,60,61,62,64,65,65,67,57,68,71,40,84,70,36,54,40,69,73,69,9,6,14,8,15
184370,"Giel Deferm","1988-06-30 00:00:00",177.8,152,"2013-03-22 00:00:00",63,66,"left","medium","medium",64,46,56,63,51,56,59,56,60,65,65,67,66,62,74,57,65,67,57,52,65,64,56,54,50,63,62,60,9,12,10,14,6
184383,"Alexandre Pasche","1991-05-31 00:00:00",175.26,154,"2013-08-16 00:00:00",61,70,"left","high","medium",53,46,42,66,43,61,43,54,63,61,64,73,61,65,78,61,73,69,49,44,53,51,56,67,53,48,55,42,6,11,13,8,5
184387,"John Bostock","1992-01-15 00:00:00",187.96,183,"2016-03-24 00:00:00",68,72,"left","medium","medium",62,66,48,72,68,68,64,71,70,73,68,65,66,66,64,77,70,72,73,72,65,56,63,67,76,39,48,45,13,14,11,14,12
184392,"Matteo Darmian","1989-12-02 00:00:00",182.88,154,"2016-04-07 00:00:00",81,83,"right","high","high",78,38,71,74,59,76,69,35,68,76,79,80,79,78,77,69,70,91,68,56,82,80,64,63,45,80,85,85,6,7,7,12,7
184399,"Darley","1989-12-15 00:00:00",187.96,168,"2014-01-31 00:00:00",67,75,"right","medium","medium",25,25,25,35,25,25,25,25,35,30,65,60,60,64,65,25,85,52,68,25,22,21,25,25,25,25,25,25,71,64,65,60,75
184417,"Sergio Tejera","1990-05-28 00:00:00",180.34,165,"2016-06-02 00:00:00",72,74,"left","medium","medium",59,59,37,79,58,75,77,73,76,78,68,66,73,59,64,70,56,60,64,68,86,65,64,72,38,71,72,70,12,7,16,9,14
184432,"Cesar Azpilicueta","1989-08-28 00:00:00",177.8,165,"2016-04-21 00:00:00",82,84,"right","medium","medium",78,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,86,72,60,76,81,64,68,66,86,87,86,13,9,10,6,5
184434,"Jon Echaide","1988-01-05 00:00:00",177.8,172,"2015-02-27 00:00:00",65,69,"left","medium","high",44,40,70,56,31,43,28,48,47,50,66,60,56,63,52,41,77,58,76,49,75,61,46,32,45,60,65,64,12,15,10,10,10
184442,"Luis Moran","1987-07-26 00:00:00",172.72,148,"2013-05-24 00:00:00",63,68,"right","high","medium",64,49,53,59,49,70,61,59,48,68,74,72,71,62,78,60,61,42,56,58,60,39,62,63,61,39,34,36,14,10,15,11,15
184450,"Wiljan Pluim","1989-01-04 00:00:00",190.5,187,"2015-02-13 00:00:00",66,68,"right","medium","medium",55,59,64,64,62,69,65,43,62,73,53,49,60,65,47,70,39,72,80,59,41,57,67,68,53,61,63,49,13,9,7,10,11
184451,"Nicky Kuiper","1989-06-07 00:00:00",182.88,185,"2016-03-17 00:00:00",64,65,"left","high","medium",66,48,58,62,36,59,44,33,55,68,54,52,47,61,61,61,63,58,76,51,71,68,55,56,40,67,69,69,14,15,7,10,15
184456,"Eric Lichaj","1988-11-17 00:00:00",177.8,176,"2016-04-21 00:00:00",70,71,"right","high","high",60,40,57,65,34,69,48,31,50,63,76,68,70,69,79,58,70,80,63,42,87,67,48,36,52,79,68,76,13,14,6,9,12
184457,"Ricky van Wolfswinkel","1989-01-27 00:00:00",185.42,163,"2016-01-28 00:00:00",73,74,"right","medium","medium",54,76,67,70,79,72,73,51,51,75,70,67,72,77,71,69,73,72,67,68,59,46,81,68,80,22,38,26,8,12,13,11,10
184467,"Nathan Delfouneso","1991-02-02 00:00:00",185.42,172,"2016-04-28 00:00:00",66,69,"right","low","low",47,65,67,64,62,69,61,36,30,69,70,72,75,52,69,69,71,59,70,59,27,19,65,59,61,14,18,12,9,11,10,9,6
184469,"Harry Arter","1989-12-28 00:00:00",177.8,154,"2016-01-21 00:00:00",73,75,"right","high","high",62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,56,69,57,7,7,11,10,8
184474,"Kevin Pezzoni","1989-03-22 00:00:00",193.04,201,"2014-01-24 00:00:00",64,72,"left","medium","medium",42,21,68,51,20,41,32,34,50,52,55,34,33,60,34,60,53,73,90,43,77,58,35,49,35,58,63,62,11,7,10,9,7
184475,"Herold Goulon","1988-06-12 00:00:00",195.58,212,"2015-01-09 00:00:00",68,69,"right","high","medium",48,39,65,66,38,65,58,41,63,66,49,60,59,66,32,65,33,68,96,55,70,70,41,62,47,64,66,63,10,15,15,11,7
184477,"Kyriakos Papadopoulos","1992-02-23 00:00:00",182.88,196,"2016-02-25 00:00:00",78,82,"right","low","high",55,23,87,57,45,42,42,54,52,56,63,66,51,73,61,72,91,63,90,59,92,67,35,44,46,79,81,80,11,10,12,9,10
184480,"Hal Robson-Kanu","1989-05-21 00:00:00",182.88,183,"2016-06-02 00:00:00",66,67,"left","medium","medium",66,66,54,63,65,71,61,35,57,67,72,77,57,61,58,74,60,71,76,68,61,32,60,59,73,40,35,27,16,7,10,13,13
184484,"Gylfi Sigurdsson","1989-09-09 00:00:00",185.42,170,"2016-05-05 00:00:00",79,81,"right","high","medium",78,81,60,80,74,76,83,86,75,82,67,67,72,77,62,82,70,80,67,83,57,37,80,84,80,55,53,57,13,8,10,15,12
184489,"Zavon Hines","1988-12-27 00:00:00",177.8,172,"2016-03-10 00:00:00",63,64,"right","high","medium",56,58,41,58,56,67,50,47,46,63,91,90,90,48,90,63,62,76,49,56,60,42,55,52,49,15,29,20,9,10,16,6,8
184490,"Jack Collison","1988-10-02 00:00:00",182.88,165,"2015-11-06 00:00:00",68,69,"right","medium","medium",65,64,64,75,63,65,55,46,72,70,56,54,58,72,58,69,72,64,76,67,69,55,60,67,67,60,64,57,8,15,7,9,14
184501,"Michael Lang","1991-02-08 00:00:00",185.42,174,"2016-04-14 00:00:00",74,78,"right","medium","medium",72,65,77,70,56,54,45,55,69,73,75,77,64,59,58,71,76,77,78,53,69,74,63,48,59,75,79,75,12,8,9,10,11
184515,"Nick Blackman","1989-11-11 00:00:00",185.42,163,"2016-01-07 00:00:00",68,70,"left","medium","medium",65,69,59,62,61,74,56,65,58,71,83,79,78,62,59,77,60,71,62,69,55,37,64,57,76,32,33,28,12,11,6,8,15
184575,"Romain Alessandrini","1989-04-03 00:00:00",172.72,154,"2016-04-14 00:00:00",76,77,"left","medium","medium",70,74,53,71,80,78,77,75,68,76,90,91,91,79,89,83,62,71,53,82,41,33,77,62,74,15,36,22,11,12,9,16,9
184584,"Matthew Briggs","1991-03-19 00:00:00",182.88,168,"2016-03-10 00:00:00",60,63,"left","high","medium",68,43,56,64,20,68,39,30,59,66,78,75,62,45,48,62,71,70,72,40,55,56,50,58,43,50,57,52,8,10,13,14,12
184587,"Tomasz Kupisz","1990-02-02 00:00:00",180.34,163,"2016-05-12 00:00:00",70,72,"right","high","medium",68,36,60,68,56,77,70,61,64,76,78,89,80,67,67,70,62,80,70,65,55,25,65,67,62,36,48,57,8,10,14,14,11
184589,"Jonathan Franks","1990-04-08 00:00:00",175.26,161,"2016-04-28 00:00:00",57,59,"right","high","low",46,46,54,56,63,57,30,55,31,60,74,73,76,52,77,61,72,76,56,49,26,44,60,55,64,11,42,38,14,13,11,8,12
184614,"Michiel Kramer","1988-12-03 00:00:00",195.58,176,"2016-04-07 00:00:00",73,74,"right","medium","low",48,82,82,65,65,56,44,32,57,67,68,72,59,71,44,70,83,69,80,59,39,28,80,58,63,29,32,34,12,13,14,16,10
184615,"Stephen McGinn","1988-12-02 00:00:00",180.34,176,"2016-04-14 00:00:00",62,63,"right","medium","medium",62,62,32,64,52,62,53,65,63,62,54,53,72,62,72,66,75,74,70,63,50,45,60,63,64,35,55,49,9,8,15,16,15
184633,"Ronnie Reniers","1987-11-08 00:00:00",177.8,174,"2013-09-20 00:00:00",62,64,"right","medium","medium",62,61,51,60,42,65,43,68,42,65,74,77,60,56,66,63,65,63,64,62,24,24,62,59,58,25,25,25,5,12,13,7,13
184634,"Bart Biemans","1988-03-14 00:00:00",182.88,187,"2015-12-03 00:00:00",64,65,"right","medium","medium",23,43,73,53,27,46,37,17,40,56,39,41,53,63,59,48,63,70,72,40,69,62,24,41,50,65,63,65,10,10,8,10,12
184635,"Stefan Nijland","1988-08-10 00:00:00",187.96,174,"2016-02-18 00:00:00",69,70,"right","medium","medium",67,77,59,72,69,72,73,67,61,73,67,66,73,65,46,67,47,65,66,75,51,33,63,60,66,26,23,33,12,6,14,14,13
184655,"Donovan Deekman","1988-06-23 00:00:00",182.88,143,"2012-02-22 00:00:00",59,69,"right","medium","medium",56,46,27,51,48,66,46,32,43,56,77,88,77,61,71,50,72,40,43,51,31,22,38,46,52,17,24,23,11,13,6,6,7
184657,"Sander Fischer","1988-09-03 00:00:00",182.88,179,"2015-11-06 00:00:00",70,71,"right","medium","high",30,23,65,69,19,57,26,46,59,65,48,62,53,56,56,61,77,68,78,44,64,66,21,40,61,76,72,73,8,16,9,13,14
184716,"Joe Allen","1990-03-14 00:00:00",167.64,137,"2016-03-17 00:00:00",76,78,"right","medium","medium",68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,60,74,66,10,13,12,6,8
184747,"Chris Martin","1988-11-04 00:00:00",185.42,161,"2016-04-21 00:00:00",72,73,"right","medium","medium",43,76,68,62,69,67,66,65,41,74,68,68,72,69,70,71,72,68,83,64,73,47,76,70,77,34,40,34,6,7,11,11,9
184749,"Dan Gosling","1990-02-02 00:00:00",182.88,174,"2016-02-04 00:00:00",71,73,"right","medium","medium",68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,66,68,68,6,15,14,15,6
184763,"Yohan Thuram Ulien","1988-10-31 00:00:00",187.96,187,"2016-03-24 00:00:00",69,70,"right","medium","medium",12,14,14,27,14,11,9,19,39,13,39,38,67,73,46,39,67,34,68,14,15,23,12,38,35,10,17,9,71,61,72,68,71
184785,"Kallum Higginbotham","1989-06-15 00:00:00",177.8,150,"2016-06-16 00:00:00",68,69,"right","high","medium",68,65,47,67,55,72,56,63,53,71,73,78,73,53,73,63,34,80,56,61,70,32,64,73,56,13,13,14,16,15,9,11,14
184826,"Adrien Silva","1989-03-15 00:00:00",175.26,152,"2016-04-07 00:00:00",80,81,"right","high","high",78,70,61,82,77,80,75,78,84,84,60,60,71,74,56,83,56,76,56,82,77,79,74,82,85,58,75,64,15,6,8,10,7
184833,"Carlos Javier Grossmuller","1983-05-04 00:00:00",182.88,174,"2011-08-30 00:00:00",70,74,"right","high","low",68,52,58,75,60,74,72,80,70,76,48,66,65,65,60,74,65,61,75,70,79,55,65,76,66,42,66,66,10,11,12,14,7
184845,"Wellington","1988-02-11 00:00:00",187.96,198,"2012-02-22 00:00:00",68,81,"right","high","low",50,70,72,65,73,68,54,45,56,57,67,62,70,66,38,69,68,42,86,61,35,24,66,62,59,10,16,24,13,8,11,8,11
184847,"John Goossens","1988-07-25 00:00:00",175.26,150,"2016-04-14 00:00:00",70,71,"left","medium","medium",66,62,39,75,80,69,82,79,65,73,65,63,71,67,76,81,72,70,55,83,39,39,66,68,76,36,37,28,12,8,6,11,11
184853,"Guilherme Santos","1988-02-05 00:00:00",175.26,159,"2014-05-30 00:00:00",66,70,"left","high","low",69,45,52,67,51,71,67,58,66,72,84,81,67,64,73,70,81,72,63,60,76,62,68,60,54,65,64,66,8,5,12,8,8
184869,"Pedro Botelho","1989-12-14 00:00:00",185.42,154,"2016-02-04 00:00:00",72,74,"left","high","medium",74,59,58,60,61,72,69,66,61,73,74,77,72,76,54,78,67,90,73,57,76,67,71,64,58,64,68,78,6,16,15,13,11
184881,"Sofiane Feghouli","1989-12-26 00:00:00",177.8,165,"2016-01-21 00:00:00",81,83,"right","high","medium",80,73,60,75,71,87,57,68,69,84,86,92,86,79,79,80,72,77,58,71,55,31,80,76,62,25,32,31,13,7,10,10,8
184895,"Geoffrey Mujangi Bia","1989-08-12 00:00:00",180.34,174,"2016-03-10 00:00:00",75,77,"right","medium","low",76,75,38,72,77,78,70,72,71,74,84,80,76,73,77,82,88,64,71,80,23,21,74,74,81,13,22,19,15,7,16,13,16
184896,"Robin Henkens","1988-09-12 00:00:00",175.26,161,"2016-04-14 00:00:00",65,66,"right","high","high",65,59,56,64,61,67,67,66,66,66,67,66,72,64,75,70,65,67,58,67,64,63,62,65,58,52,57,56,16,15,11,11,15
184925,"Jan Vlasko","1990-01-11 00:00:00",177.8,150,"2016-01-21 00:00:00",64,66,"right","medium","low",35,47,37,70,46,67,42,49,59,67,67,61,66,66,77,45,77,61,59,45,51,42,62,70,46,33,33,25,12,15,6,6,11
184935,"Arnold Bouka Moutou","1988-11-28 00:00:00",175.26,152,"2016-03-17 00:00:00",70,71,"left","high","medium",69,18,52,69,17,67,45,53,58,72,75,73,69,67,84,16,65,72,62,22,72,68,58,49,51,73,68,73,16,6,16,9,13
184941,"Alexis Sanchez","1988-12-19 00:00:00",170.18,137,"2016-03-17 00:00:00",86,87,"right","high","high",77,83,65,79,78,88,78,78,73,85,88,84,90,84,87,82,85,85,66,79,80,42,85,78,77,30,39,35,10,10,15,12,13
184965,"Felipe Mattioni Rohde","1988-10-15 00:00:00",180.34,165,"2016-02-18 00:00:00",69,70,"right","high","medium",74,52,58,69,33,74,47,43,72,76,68,66,75,71,74,72,70,54,60,57,75,67,58,59,63,75,73,73,8,12,14,16,9
184967,"Revson","1987-12-20 00:00:00",185.42,168,"2013-04-12 00:00:00",65,72,"left","medium","medium",48,45,72,68,47,60,47,58,64,65,68,68,62,71,71,76,70,71,72,72,72,72,55,58,72,69,70,69,6,7,11,5,5
184981,"Daniel Beichler","1988-10-13 00:00:00",182.88,170,"2014-09-18 00:00:00",64,66,"right","medium","medium",57,64,56,63,57,64,60,49,60,63,82,77,78,60,76,66,73,71,59,58,34,36,63,64,48,36,43,30,12,5,5,12,5
185019,"Juanmi Callejon","1987-02-11 00:00:00",177.8,154,"2012-08-31 00:00:00",67,72,"right","high","medium",78,54,44,60,53,66,83,68,66,63,79,79,78,67,72,69,70,71,57,59,48,34,66,50,58,24,33,29,7,15,7,14,9
185038,"Michal Gliwa","1988-04-08 00:00:00",187.96,168,"2013-11-22 00:00:00",55,62,"right","medium","medium",25,25,25,25,25,25,25,25,21,25,25,24,31,55,31,28,43,24,62,25,22,25,25,25,25,25,25,25,58,44,42,57,63
185068,"Johnny Russell","1990-04-08 00:00:00",177.8,172,"2016-04-28 00:00:00",71,72,"left","medium","high",70,69,68,65,53,72,35,37,58,71,84,84,74,69,76,77,82,82,68,61,76,46,71,67,70,35,38,30,12,16,8,12,7
185072,"Mihail Aleksandrov","1989-06-11 00:00:00",180.34,163,"2016-06-16 00:00:00",72,73,"left","medium","medium",70,69,40,69,55,78,53,66,63,72,92,90,75,75,71,63,51,68,58,63,48,40,60,50,31,28,47,44,14,10,12,8,9
185082,"Djordje Rakic","1985-10-31 00:00:00",187.96,183,"2012-02-22 00:00:00",66,69,"right","medium","high",54,67,66,59,63,62,37,54,48,60,61,64,61,67,60,72,68,70,80,56,58,42,66,61,59,26,30,29,15,11,7,9,9
185083,"Luan","1988-09-21 00:00:00",185.42,165,"2014-08-15 00:00:00",70,76,"left","high","high",73,70,59,69,60,73,51,61,58,73,73,78,70,67,56,80,49,76,79,70,72,36,69,63,68,54,25,28,15,12,15,5,9
185090,"Benjamin Moukandjo","1988-11-12 00:00:00",180.34,163,"2016-04-28 00:00:00",77,78,"right","high","low",72,80,68,71,72,79,71,71,60,75,90,91,83,77,70,78,71,70,65,65,51,32,78,65,79,25,20,19,14,14,8,12,10
185108,"Robbert Te Loeke","1988-12-01 00:00:00",193.04,192,"2014-09-18 00:00:00",62,65,"right","medium","medium",25,25,25,25,25,25,25,25,21,20,42,35,55,55,66,25,61,33,75,25,22,20,25,25,25,25,25,25,65,63,59,59,62
185109,"Maciej Sadlok","1989-06-29 00:00:00",185.42,176,"2016-06-30 00:00:00",66,67,"left","medium","high",67,46,66,57,34,52,72,66,57,60,72,67,63,58,54,67,75,81,74,64,71,65,45,60,61,68,65,64,15,7,8,11,12
185132,"Mikel San Jose","1989-05-30 00:00:00",185.42,170,"2016-06-02 00:00:00",80,81,"right","medium","medium",48,59,85,84,69,62,32,45,80,74,48,56,46,82,55,71,78,67,83,72,74,84,54,59,52,73,84,75,10,6,10,8,16
185148,"Ivan Bolado","1989-07-03 00:00:00",180.34,165,"2012-02-22 00:00:00",61,71,"right","medium","medium",49,56,57,48,73,63,61,57,40,70,60,65,79,58,62,66,82,57,74,51,54,35,59,46,59,34,12,10,8,14,6,15,8
185173,"Vladimir Koman","1989-03-16 00:00:00",172.72,148,"2015-03-20 00:00:00",68,72,"right","medium","medium",69,64,55,73,62,67,68,64,75,71,73,70,79,67,80,65,56,62,59,72,60,57,63,72,68,47,54,49,6,15,13,6,6
185174,"Andrea Poli","1989-09-29 00:00:00",182.88,170,"2016-05-12 00:00:00",75,76,"right","medium","medium",69,61,56,79,69,77,72,70,77,79,76,76,76,72,74,70,68,78,72,71,71,69,69,78,68,56,62,62,5,5,5,5,5
185181,"Yoel Rodriguez","1988-08-28 00:00:00",185.42,185,"2015-11-26 00:00:00",72,73,"right","medium","medium",24,14,10,31,23,13,25,15,35,14,60,60,69,68,60,23,71,44,72,21,35,25,17,45,25,10,15,11,77,71,72,70,73
185194,"Miguel Vitor","1989-06-30 00:00:00",182.88,183,"2016-01-28 00:00:00",74,76,"right","medium","medium",46,26,78,65,33,43,34,31,58,63,66,67,62,68,60,59,90,63,73,27,74,77,57,58,48,75,77,74,9,10,10,7,8
185195,"Odion Ighalo","1989-06-16 00:00:00",177.8,170,"2016-06-16 00:00:00",77,78,"right","medium","medium",49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,31,45,41,9,11,13,16,8
185199,"Sebastian Ribas","1988-03-11 00:00:00",187.96,176,"2013-07-12 00:00:00",71,75,"left","medium","medium",40,74,74,48,68,71,68,64,40,70,69,72,72,68,49,77,72,69,77,66,66,20,66,58,66,26,21,14,11,15,11,8,9
185200,"Vasco Fernandes","1986-11-12 00:00:00",180.34,159,"2013-04-05 00:00:00",68,72,"right","medium","high",62,26,66,58,48,60,57,47,57,67,75,75,66,66,70,58,90,90,76,48,74,64,42,59,37,66,68,65,15,8,10,11,10
185226,"Keith Watson","1989-11-14 00:00:00",182.88,172,"2014-09-18 00:00:00",61,65,"right","medium","medium",63,42,67,55,50,58,68,25,57,59,65,70,57,53,59,70,61,71,74,52,66,56,25,55,33,61,60,56,7,15,9,9,14
185239,"Omer Toprak","1989-07-21 00:00:00",187.96,183,"2016-03-03 00:00:00",81,83,"right","medium","medium",49,28,82,75,55,62,44,33,68,71,74,76,65,81,60,63,81,65,79,36,73,83,35,58,48,85,84,82,11,8,11,12,15
185240,"Eke Uzoma","1989-08-11 00:00:00",167.64,143,"2014-02-07 00:00:00",61,65,"left","medium","medium",60,47,56,63,42,66,56,55,53,68,74,68,78,59,86,60,73,62,64,45,66,54,31,63,54,61,64,62,6,5,11,5,6
185288,"Mikael Seoudi","1986-10-13 00:00:00",182.88,172,"2012-08-31 00:00:00",63,64,"right","medium","medium",54,62,64,61,57,62,58,57,60,65,52,53,62,61,65,63,63,67,64,60,59,57,67,64,60,42,49,41,11,14,8,15,14
185316,"Thomas Rogne","1990-06-29 00:00:00",190.5,190,"2016-06-30 00:00:00",73,75,"right","medium","medium",46,15,74,60,30,44,37,25,64,60,45,54,49,74,41,47,62,63,80,33,67,78,36,48,44,78,78,67,9,6,14,16,8
185339,"Evariste Ngolok","1988-11-15 00:00:00",175.26,163,"2016-02-11 00:00:00",66,67,"left","high","high",57,59,69,68,49,66,47,57,66,68,79,76,76,71,78,73,82,74,74,64,76,69,60,61,53,61,65,64,8,13,13,11,10
185400,"Levan Kenia","1990-10-18 00:00:00",172.72,152,"2014-05-16 00:00:00",66,73,"left","medium","medium",63,55,53,69,48,71,67,63,66,68,73,64,80,63,83,58,63,58,52,57,69,48,64,68,58,25,36,25,12,7,11,6,8
185422,"Joshua King","1992-01-15 00:00:00",180.34,163,"2016-01-21 00:00:00",69,75,"right","medium","medium",63,65,53,69,67,76,69,42,47,69,88,92,76,69,71,74,66,70,57,58,36,36,60,56,62,22,27,19,12,9,11,12,7
185427,"Oerjan Haaskjold Nyland","1990-09-10 00:00:00",193.04,198,"2015-11-12 00:00:00",73,77,"right","medium","medium",12,11,13,35,14,21,13,14,46,23,51,48,45,68,53,23,71,33,74,13,26,21,13,28,25,15,11,12,76,69,79,71,79
185438,"Niklas Baerkroth","1992-01-19 00:00:00",172.72,172,"2016-03-31 00:00:00",68,73,"right","high","medium",69,56,32,68,56,74,70,69,65,73,90,82,78,59,87,79,70,60,59,64,73,25,44,60,62,23,28,41,8,8,15,9,15
186115,"Kieran Gibbs","1989-09-26 00:00:00",177.8,154,"2016-03-17 00:00:00",79,81,"left","high","medium",76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,80,82,83,6,11,8,9,15
186117,"Jordon Mutch","1991-12-02 00:00:00",187.96,179,"2016-01-07 00:00:00",71,74,"right","medium","medium",71,67,67,72,44,74,77,75,69,73,73,77,65,73,68,78,70,78,71,75,74,65,70,68,72,64,69,63,11,13,13,11,8
186119,"Miroslav Stoch","1989-10-19 00:00:00",170.18,146,"2016-04-14 00:00:00",73,74,"right","high","low",68,63,35,65,72,80,84,72,60,78,85,84,82,71,86,83,62,71,36,84,67,33,70,65,70,24,30,22,11,10,10,11,12
186126,"Ryan Flynn","1988-09-04 00:00:00",170.18,132,"2016-05-12 00:00:00",63,64,"right","medium","high",68,56,39,63,41,65,46,53,60,62,66,74,87,50,75,54,76,78,58,55,31,43,55,61,53,42,32,36,7,16,14,16,6
186127,"Ched Evans","1988-12-28 00:00:00",182.88,168,"2012-02-22 00:00:00",68,73,"right","medium","medium",45,71,65,60,64,64,56,63,53,67,70,68,65,62,62,76,68,68,79,56,63,35,68,64,66,38,45,41,14,13,8,10,7
186128,"Evandro Brandao","1991-05-07 00:00:00",177.8,163,"2013-02-22 00:00:00",64,72,"right","high","medium",44,65,55,55,62,65,44,40,40,64,78,76,74,70,68,66,71,57,64,58,54,16,59,43,52,13,19,14,9,8,10,5,10
186130,"James Chester","1989-01-23 00:00:00",180.34,174,"2016-04-14 00:00:00",72,73,"right","medium","medium",54,33,70,68,27,59,47,44,61,63,69,77,72,67,71,36,83,65,74,31,72,68,44,49,52,73,76,76,11,12,12,14,13
186132,"Danny Drinkwater","1990-03-05 00:00:00",177.8,154,"2016-04-21 00:00:00",76,78,"right","medium","medium",62,61,59,82,58,71,66,43,81,74,70,71,66,75,78,75,56,80,66,69,72,72,68,76,52,62,74,72,12,6,8,9,12
186137,"Daniel Galbraith","1990-08-19 00:00:00",175.26,143,"2016-02-11 00:00:00",60,62,"left","medium","medium",55,45,49,60,49,61,55,54,54,63,74,77,70,57,82,45,72,51,54,57,45,29,53,60,59,32,39,22,8,6,13,7,15
186139,"Matthew James","1991-07-22 00:00:00",177.8,161,"2016-04-07 00:00:00",68,73,"right","medium","medium",66,59,63,73,44,67,67,62,70,70,68,67,62,65,71,72,67,77,69,58,64,63,62,67,52,67,64,67,7,10,15,8,14
186140,"Federico Macheda","1991-08-22 00:00:00",182.88,170,"2016-06-09 00:00:00",70,72,"right","medium","low",62,71,69,71,74,68,71,51,25,73,68,75,74,67,65,73,66,64,68,69,41,35,69,63,64,20,11,12,14,12,11,11,7
186146,"Danny Welbeck","1990-11-26 00:00:00",185.42,161,"2016-03-17 00:00:00",79,83,"right","high","high",69,77,77,78,76,81,61,62,64,79,87,85,85,78,64,77,80,84,78,72,77,22,82,72,70,23,38,33,9,10,6,12,16
186147,"Gary Woods","1990-10-01 00:00:00",185.42,172,"2016-06-09 00:00:00",65,68,"right","medium","medium",11,12,11,22,11,13,11,11,23,22,52,49,66,58,64,20,76,43,55,12,24,23,16,34,19,12,11,11,69,65,60,60,70
186148,"Ron-Robert Zieler","1989-02-12 00:00:00",187.96,183,"2016-02-18 00:00:00",80,81,"right","medium","medium",15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,11,12,13,78,80,66,81,82
186152,"James Dunne","1989-09-18 00:00:00",180.34,168,"2016-04-07 00:00:00",62,64,"right","medium","high",50,46,52,63,64,57,48,59,62,61,58,55,70,57,68,66,83,80,75,65,76,69,60,62,46,50,58,61,14,9,6,16,9
186153,"Wojciech Szczesny","1990-04-18 00:00:00",195.58,185,"2016-04-21 00:00:00",78,79,"right","medium","medium",12,12,16,32,14,11,16,14,36,22,50,40,55,76,46,15,38,38,61,14,40,15,14,41,18,11,13,12,83,74,71,73,84
186157,"Craig Eastmond","1990-12-09 00:00:00",182.88,165,"2015-07-03 00:00:00",62,67,"right","medium","medium",57,54,57,67,49,62,51,36,62,68,69,68,66,60,73,56,61,68,66,56,59,58,47,64,46,56,57,54,8,12,9,11,10
186158,"Kyle Bartley","1991-05-22 00:00:00",193.04,207,"2016-06-02 00:00:00",68,72,"right","medium","high",38,24,72,61,23,24,33,34,45,61,67,64,46,59,34,36,51,78,79,20,79,62,25,38,46,68,73,66,6,10,14,10,7
