,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
1897,CM,CMR,AF,Cameroon,1996,38.5,14.96285152,0,0,0,0,0
1898,CM,CMR,AF,Cameroon,1997,38.5,15.74560642,0,0,0,0,0
1899,CM,CMR,AF,Cameroon,1998,38.5,16.45451927,0,0,0,0,0
1900,CM,CMR,AF,Cameroon,1999,38.5,17.16074944,0,0,0,0,0
1901,CM,CMR,AF,Cameroon,2000,38.5,17.77053452,0,0,0,0,0
1902,CM,CMR,AF,Cameroon,2001,38.5,18.54676819,0,0,0,0,0
1903,CM,CMR,AF,Cameroon,2002,38.5,19.33263206,0,0,0,0,0
1904,CM,CMR,AF,Cameroon,2003,NA,20.21559143,0,0,0,0,0
1905,CM,CMR,AF,Cameroon,2004,38.5,21.58640289,0,0,0,0,0
1906,CM,CMR,AF,Cameroon,2005,38.5,22.02259064,0,0,0,0,0
1907,CM,CMR,AF,Cameroon,2006,38.5,22.78405952,0,0,0,0,0
1908,CM,CMR,AF,Cameroon,2007,38.5,23.90097809,0,0,0,0,0
1909,CM,CMR,AF,Cameroon,2008,38.5,24.73483658,0,0,0,0,0
1910,CM,CMR,AF,Cameroon,2009,38.5,25.27867126,0,0,0,0,0
1911,CM,CMR,AF,Cameroon,2010,38.5,26.14383507,0,0,0,0,0
1912,CM,CMR,AF,Cameroon,2011,38.5,27.22338676,0,0,0,0,0
1913,CM,CMR,AF,Cameroon,2012,38.5,28.46021652,0,0,0,0,0
1914,CM,CMR,AF,Cameroon,2013,38.5,29.99828339,0,0,0,0,0
1915,CM,CMR,AF,Cameroon,2014,38.5,31.76340103,0,0,0,0,0
1916,CM,CMR,AF,Cameroon,2015,33,33.55849457,0,0,0,0,0
1917,CM,CMR,AF,Cameroon,2016,33,35.05199814,0,0,0,0,0
1918,CM,CMR,AF,Cameroon,2017,33,36.16563416,0,0,0,0,0
1919,CM,CMR,AF,Cameroon,2018,33,37.79308701,0,0,0,0,0
1920,CM,CMR,AF,Cameroon,2019,33,39.41819,0,0,0,0,0
1601,CD,COD,AF,Democratic Republic of the Congo,1980,50,22.26026726,0,0,0,0,0
1602,CD,COD,AF,Democratic Republic of the Congo,1981,50,22.78350067,0,0,0,0,0
1603,CD,COD,AF,Democratic Republic of the Congo,1982,50,22.67922401,0,0,0,0,0
1604,CD,COD,AF,Democratic Republic of the Congo,1983,50,22.99938774,0,0,0,0,0
1605,CD,COD,AF,Democratic Republic of the Congo,1984,50,24.2737999,0,0,0,0,0
1606,CD,COD,AF,Democratic Republic of the Congo,1985,50,24.38736534,0,0,0,0,0
1607,CD,COD,AF,Democratic Republic of the Congo,1986,50,25.53776741,0,0,0,0,0
1608,CD,COD,AF,Democratic Republic of the Congo,1987,50,26.22106552,0,0,0,0,0
1609,CD,COD,AF,Democratic Republic of the Congo,1988,50,26.34440613,0,0,0,0,0
1610,CD,COD,AF,Democratic Republic of the Congo,1989,50,26.01087379,0,0,0,0,0
1611,CD,COD,AF,Democratic Republic of the Congo,1990,50,24.30239868,0,0,0,0,0
1612,CD,COD,AF,Democratic Republic of the Congo,1991,50,22.25588036,0,0,0,0,0
1613,CD,COD,AF,Democratic Republic of the Congo,1992,50,19.91901207,0,0,0,0,0
1614,CD,COD,AF,Democratic Republic of the Congo,1993,50,17.23610878,0,0,0,0,0
1615,CD,COD,AF,Democratic Republic of the Congo,1994,50,16.5639019,0,0,0,0,0
1616,CD,COD,AF,Democratic Republic of the Congo,1995,50,16.67984962,0,0,0,0,0
1617,CD,COD,AF,Democratic Republic of the Congo,1996,50,16.50918579,0,0,0,0,0
1618,CD,COD,AF,Democratic Republic of the Congo,1997,50,15.58185673,0,0,0,0,0
1619,CD,COD,AF,Democratic Republic of the Congo,1998,NA,15.32878304,0,0,0,0,0
1620,CD,COD,AF,Democratic Republic of the Congo,1999,NA,14.67422295,0,0,0,0,0
1621,CD,COD,AF,Democratic Republic of the Congo,2000,NA,13.66009808,0,0,0,0,0
1622,CD,COD,AF,Democratic Republic of the Congo,2001,NA,13.37321186,0,0,0,0,0
1623,CD,COD,AF,Democratic Republic of the Congo,2002,NA,13.76742268,0,0,0,0,0
1624,CD,COD,AF,Democratic Republic of the Congo,2003,NA,14.53534508,0,0,0,0,0
1625,CD,COD,AF,Democratic Republic of the Congo,2004,NA,15.51479149,0,0,0,0,0
1626,CD,COD,AF,Democratic Republic of the Congo,2005,NA,16.46664619,0,0,0,0,0
1627,CD,COD,AF,Democratic Republic of the Congo,2006,NA,17.34283447,0,0,0,0,0
1628,CD,COD,AF,Democratic Republic of the Congo,2007,NA,18.42840385,0,0,0,0,0
1629,CD,COD,AF,Democratic Republic of the Congo,2008,NA,19.57573891,0,0,0,0,0
1630,CD,COD,AF,Democratic Republic of the Congo,2009,NA,20.13463783,0,0,0,0,0
1631,CD,COD,AF,Democratic Republic of the Congo,2010,40,21.56580544,0,0,0,0,0
1632,CD,COD,AF,Democratic Republic of the Congo,2011,40,23.04838371,0,0,0,0,0
1633,CD,COD,AF,Democratic Republic of the Congo,2012,40,24.68179893,0,0,0,0,0
1634,CD,COD,AF,Democratic Republic of the Congo,2013,35,26.77529907,0,0,0,0,0
1635,CD,COD,AF,Democratic Republic of the Congo,2014,35,29.31099701,0,0,0,0,0
1636,CD,COD,AF,Democratic Republic of the Congo,2015,35,31.33819962,0,0,0,0,0
1637,CD,COD,AF,Democratic Republic of the Congo,2016,35,32.09012222,0,0,0,0,0
1638,CD,COD,AF,Democratic Republic of the Congo,2017,35,33.27772903,0,0,0,0,0
1639,CD,COD,AF,Democratic Republic of the Congo,2018,35,34.63075638,0,0,0,0,0
1640,CD,COD,AF,Democratic Republic of the Congo,2019,35,35.9074173,0,0,0,0,0
1681,CG,COG,AF,Congo,1980,NA,4.136281013,0,0,0,0,0
1682,CG,COG,AF,Congo,1981,NA,4.865082741,0,0,0,0,0
1683,CG,COG,AF,Congo,1982,NA,6.013130188,0,0,0,0,0
1684,CG,COG,AF,Congo,1983,NA,6.365136623,0,0,0,0,0
1685,CG,COG,AF,Congo,1984,NA,6.809176922,0,0,0,0,0
1686,CG,COG,AF,Congo,1985,NA,6.728442669,0,0,0,0,0
1687,CG,COG,AF,Congo,1986,NA,6.266768932,0,0,0,0,0
1688,CG,COG,AF,Congo,1987,NA,6.278636932,0,0,0,0,0
1689,CG,COG,AF,Congo,1988,NA,6.389533997,0,0,0,0,0
1690,CG,COG,AF,Congo,1989,49,6.555654526,0,0,0,0,0
1691,CG,COG,AF,Congo,1990,49,6.621211052,0,0,0,0,0
1692,CG,COG,AF,Congo,1991,49,6.77981329,0,0,0,0,0
1693,CG,COG,AF,Congo,1992,49,6.956898212,0,0,0,0,0
1694,CG,COG,AF,Congo,1993,49,6.888742447,0,0,0,0,0
1695,CG,COG,AF,Congo,1994,49,6.510338783,0,0,0,0,0
1696,CG,COG,AF,Congo,1995,49,6.769796848,0,0,0,0,0
1697,CG,COG,AF,Congo,1996,49,7.060254097,0,0,0,0,0
1698,CG,COG,AF,Congo,1997,45,7.016140461,0,0,0,0,0
1699,CG,COG,AF,Congo,1998,45,7.278372765,0,0,0,0,0
1700,CG,COG,AF,Congo,1999,45,7.090430737,0,0,0,0,0
1701,CG,COG,AF,Congo,2000,45,7.627600193,0,0,0,0,0
1702,CG,COG,AF,Congo,2001,45,7.917647362,0,0,0,0,0
1703,CG,COG,AF,Congo,2002,40,8.280424118,0,0,0,0,0
1704,CG,COG,AF,Congo,2003,NA,8.347765923,0,0,0,0,0
1705,CG,COG,AF,Congo,2004,38,8.637986183,0,0,0,0,0
1706,CG,COG,AF,Congo,2005,38,9.307928085,0,0,0,0,0
1707,CG,COG,AF,Congo,2006,38,9.888370514,0,0,0,0,0
1708,CG,COG,AF,Congo,2007,38,9.73191452,0,0,0,0,0
1709,CG,COG,AF,Congo,2008,38,10.27419949,0,0,0,0,0
1710,CG,COG,AF,Congo,2009,38,11.04157352,0,0,0,0,0
1711,CG,COG,AF,Congo,2010,38,12.00788784,0,0,0,0,0
1712,CG,COG,AF,Congo,2011,36,12.41863728,0,0,0,0,0
1713,CG,COG,AF,Congo,2012,35,12.89054203,0,0,0,0,0
1714,CG,COG,AF,Congo,2013,33,13.33406734,0,0,0,0,0
1715,CG,COG,AF,Congo,2014,33,14.23810673,0,0,0,0,0
1716,CG,COG,AF,Congo,2015,30,14.61491585,0,0,0,0,0
1717,CG,COG,AF,Congo,2016,30,14.20569515,0,0,0,0,0
1718,CG,COG,AF,Congo,2017,30,13.55378437,0,0,0,0,0
1719,CG,COG,AF,Congo,2018,30,13.90618229,0,0,0,0,0
1720,CG,COG,AF,Congo,2019,30,14.42071056,0,0,0,0,0
1801,CK,COK,OC,Cook Islands,1980,NA,NA,0,0,0,0,0
1802,CK,COK,OC,Cook Islands,1981,NA,NA,0,0,0,0,0
1803,CK,COK,OC,Cook Islands,1982,NA,NA,0,0,0,0,0
1804,CK,COK,OC,Cook Islands,1983,NA,NA,0,0,0,0,0
1805,CK,COK,OC,Cook Islands,1984,NA,NA,0,0,0,0,0
1806,CK,COK,OC,Cook Islands,1985,NA,NA,0,0,0,0,0
1807,CK,COK,OC,Cook Islands,1986,NA,NA,0,0,0,0,0
1808,CK,COK,OC,Cook Islands,1987,NA,NA,0,0,0,0,0
1809,CK,COK,OC,Cook Islands,1988,NA,NA,0,0,0,0,0
1810,CK,COK,OC,Cook Islands,1989,NA,NA,0,0,0,0,0
1811,CK,COK,OC,Cook Islands,1990,NA,NA,0,0,0,0,0
1812,CK,COK,OC,Cook Islands,1991,NA,NA,0,0,0,0,0
1813,CK,COK,OC,Cook Islands,1992,NA,NA,0,0,0,0,0
1814,CK,COK,OC,Cook Islands,1993,NA,NA,0,0,0,0,0
1815,CK,COK,OC,Cook Islands,1994,NA,NA,0,0,0,0,0
1816,CK,COK,OC,Cook Islands,1995,NA,NA,0,0,0,0,0
1817,CK,COK,OC,Cook Islands,1996,NA,NA,0,0,0,0,0
1818,CK,COK,OC,Cook Islands,1997,NA,NA,0,0,0,0,0
1819,CK,COK,OC,Cook Islands,1998,NA,NA,0,0,0,0,0
1820,CK,COK,OC,Cook Islands,1999,NA,NA,0,0,0,0,0
1821,CK,COK,OC,Cook Islands,2000,NA,NA,0,0,0,0,0
1822,CK,COK,OC,Cook Islands,2001,NA,NA,0,0,0,0,0
1823,CK,COK,OC,Cook Islands,2002,NA,NA,0,0,0,0,0
1824,CK,COK,OC,Cook Islands,2003,NA,NA,0,0,0,0,0
1825,CK,COK,OC,Cook Islands,2004,NA,NA,0,0,0,0,0
1826,CK,COK,OC,Cook Islands,2005,NA,NA,0,0,0,0,0
1827,CK,COK,OC,Cook Islands,2006,NA,NA,0,0,0,0,0
1828,CK,COK,OC,Cook Islands,2007,NA,NA,0,0,0,0,0
1829,CK,COK,OC,Cook Islands,2008,NA,NA,0,0,0,0,0
1830,CK,COK,OC,Cook Islands,2009,NA,NA,0,0,0,0,0
1831,CK,COK,OC,Cook Islands,2010,NA,NA,0,0,0,0,0
1832,CK,COK,OC,Cook Islands,2011,NA,NA,0,0,0,0,0
1833,CK,COK,OC,Cook Islands,2012,NA,NA,0,0,0,0,0
1834,CK,COK,OC,Cook Islands,2013,NA,NA,0,0,0,0,0
1835,CK,COK,OC,Cook Islands,2014,NA,NA,0,0,0,0,0
1836,CK,COK,OC,Cook Islands,2015,NA,NA,0,0,0,0,0
1837,CK,COK,OC,Cook Islands,2016,20,NA,0,0,0,0,0
1838,CK,COK,OC,Cook Islands,2017,20,NA,0,0,0,0,0
1839,CK,COK,OC,Cook Islands,2018,20,NA,0,0,0,0,0
1840,CK,COK,OC,Cook Islands,2019,20,NA,0,0,0,0,0
1961,CO,COL,SA,Colombia,1980,40,104.1123886,0,0,0,0,0
1962,CO,COL,SA,Colombia,1981,40,106.4686813,0,0,0,0,0
1963,CO,COL,SA,Colombia,1982,40,107.4785156,0,0,0,0,0
1964,CO,COL,SA,Colombia,1983,40,109.1813812,0,0,0,0,0
1965,CO,COL,SA,Colombia,1984,40,112.8445282,0,0,0,0,0
1966,CO,COL,SA,Colombia,1985,40,116.3294678,0,0,0,0,0
1967,CO,COL,SA,Colombia,1986,33,123.1211243,0,0,0,0,0
1968,CO,COL,SA,Colombia,1987,32,129.7345886,0,0,0,0,0
1969,CO,COL,SA,Colombia,1988,31,135.0015717,0,0,0,0,0
1970,CO,COL,SA,Colombia,1989,30,139.6151581,0,0,0,0,0
1971,CO,COL,SA,Colombia,1990,30,148.050766,0,0,0,0,0
1972,CO,COL,SA,Colombia,1991,30,151.422226,0,0,0,0,0
1973,CO,COL,SA,Colombia,1992,30,159.0428162,0,0,0,0,0
1974,CO,COL,SA,Colombia,1993,30,162.8052063,0,0,0,0,0
1975,CO,COL,SA,Colombia,1994,30,172.3061981,0,0,0,0,0
1976,CO,COL,SA,Colombia,1995,30,181.2703247,0,0,0,0,0
1977,CO,COL,SA,Colombia,1996,35,184.9969788,0,0,0,0,0
1978,CO,COL,SA,Colombia,1997,35,191.342926,0,0,0,0,0
1979,CO,COL,SA,Colombia,1998,35,192.4331512,0,0,0,0,0
1980,CO,COL,SA,Colombia,1999,35,184.3432312,0,0,0,0,0
1981,CO,COL,SA,Colombia,2000,35,192.4911804,0,0,0,0,0
1982,CO,COL,SA,Colombia,2001,35,195.720993,0,0,0,0,0
1983,CO,COL,SA,Colombia,2002,35,200.6218109,0,0,0,0,0
1984,CO,COL,SA,Colombia,2003,35,208.4827118,0,0,0,0,0
1985,CO,COL,SA,Colombia,2004,35,219.6011353,0,0,0,0,0
1986,CO,COL,SA,Colombia,2005,35,229.9367981,0,0,0,0,0
1987,CO,COL,SA,Colombia,2006,35,245.3368378,0,0,0,0,0
1988,CO,COL,SA,Colombia,2007,34,262.2666321,0,0,0,0,0
1989,CO,COL,SA,Colombia,2008,33,271.5687256,0,0,0,0,0
1990,CO,COL,SA,Colombia,2009,33,276.0538025,0,0,0,0,0
1991,CO,COL,SA,Colombia,2010,33,287.0181274,0,0,0,0,0
1992,CO,COL,SA,Colombia,2011,33,305.9312134,0,0,0,0,0
1993,CO,COL,SA,Colombia,2012,33,318.3029175,0,0,0,0,0
1994,CO,COL,SA,Colombia,2013,25,333.8171997,0,0,0,0,0
1995,CO,COL,SA,Colombia,2014,25,348.4838257,0,0,0,0,0
1996,CO,COL,SA,Colombia,2015,25,359.1195984,0,0,0,0,0
1997,CO,COL,SA,Colombia,2016,25,366.4566345,0,0,0,0,0
1998,CO,COL,SA,Colombia,2017,34,372.9358521,0,0,0,0,0
1999,CO,COL,SA,Colombia,2018,33,381.7142029,0,0,0,0,0
2000,CO,COL,SA,Colombia,2019,33,391.8945007,0,0,0,0,0
4761,KM,COM,AF,Comoros,1980,NA,NA,0,0,0,0,0
4762,KM,COM,AF,Comoros,1981,NA,NA,0,0,0,0,0
4763,KM,COM,AF,Comoros,1982,NA,NA,0,0,0,0,0
4764,KM,COM,AF,Comoros,1983,NA,NA,0,0,0,0,0
4765,KM,COM,AF,Comoros,1984,NA,NA,0,0,0,0,0
4766,KM,COM,AF,Comoros,1985,NA,NA,0,0,0,0,0
4767,KM,COM,AF,Comoros,1986,NA,NA,0,0,0,0,0
4768,KM,COM,AF,Comoros,1987,NA,NA,0,0,0,0,0
4769,KM,COM,AF,Comoros,1988,NA,NA,0,0,0,0,0
4770,KM,COM,AF,Comoros,1989,NA,NA,0,0,0,0,0
4771,KM,COM,AF,Comoros,1990,NA,NA,0,0,0,0,0
4772,KM,COM,AF,Comoros,1991,NA,NA,0,0,0,0,0
4773,KM,COM,AF,Comoros,1992,NA,NA,0,0,0,0,0
4774,KM,COM,AF,Comoros,1993,NA,NA,0,0,0,0,0
4775,KM,COM,AF,Comoros,1994,NA,NA,0,0,0,0,0
4776,KM,COM,AF,Comoros,1995,NA,NA,0,0,0,0,0
4777,KM,COM,AF,Comoros,1996,NA,NA,0,0,0,0,0
4778,KM,COM,AF,Comoros,1997,NA,NA,0,0,0,0,0
4779,KM,COM,AF,Comoros,1998,NA,NA,0,0,0,0,0
4780,KM,COM,AF,Comoros,1999,NA,NA,0,0,0,0,0
4781,KM,COM,AF,Comoros,2000,NA,NA,0,0,0,0,0
4782,KM,COM,AF,Comoros,2001,NA,NA,0,0,0,0,0
4783,KM,COM,AF,Comoros,2002,NA,NA,0,0,0,0,0
4784,KM,COM,AF,Comoros,2003,NA,NA,0,0,0,0,0
4785,KM,COM,AF,Comoros,2004,NA,NA,0,0,0,0,0
4786,KM,COM,AF,Comoros,2005,NA,NA,0,0,0,0,0
4787,KM,COM,AF,Comoros,2006,NA,NA,0,0,0,0,0
4788,KM,COM,AF,Comoros,2007,NA,NA,0,0,0,0,0
4789,KM,COM,AF,Comoros,2008,NA,NA,0,0,0,0,0
4790,KM,COM,AF,Comoros,2009,NA,NA,0,0,0,0,0
4791,KM,COM,AF,Comoros,2010,NA,NA,0,0,0,0,0
4792,KM,COM,AF,Comoros,2011,NA,NA,0,0,0,0,0
4793,KM,COM,AF,Comoros,2012,NA,NA,0,0,0,0,0
4794,KM,COM,AF,Comoros,2013,NA,NA,0,0,0,0,0
4795,KM,COM,AF,Comoros,2014,NA,NA,0,0,0,0,0
4796,KM,COM,AF,Comoros,2015,35,NA,0,0,0,0,0
4797,KM,COM,AF,Comoros,2016,NA,NA,0,0,0,0,0
4798,KM,COM,AF,Comoros,2017,50,NA,0,0,0,0,0
4799,KM,COM,AF,Comoros,2018,50,NA,0,0,0,0,0
4800,KM,COM,AF,Comoros,2019,50,NA,0,0,0,0,0
2081,CV,CPV,AF,Cabo Verde,1980,NA,0.193109751,0,0,0,0,0
2082,CV,CPV,AF,Cabo Verde,1981,NA,0.209430546,0,0,0,0,0
2083,CV,CPV,AF,Cabo Verde,1982,NA,0.215347022,0,0,0,0,0
2084,CV,CPV,AF,Cabo Verde,1983,NA,0.235849664,0,0,0,0,0
2085,CV,CPV,AF,Cabo Verde,1984,NA,0.244772509,0,0,0,0,0
2086,CV,CPV,AF,Cabo Verde,1985,NA,0.265925974,0,0,0,0,0
2087,CV,CPV,AF,Cabo Verde,1986,NA,0.273561925,0,0,0,0,0
2088,CV,CPV,AF,Cabo Verde,1987,NA,0.285349876,0,0,0,0,0
2089,CV,CPV,AF,Cabo Verde,1988,NA,0.302461922,0,0,0,0,0
2090,CV,CPV,AF,Cabo Verde,1989,NA,0.319696039,0,0,0,0,0
2091,CV,CPV,AF,Cabo Verde,1990,NA,0.321908891,0,0,0,0,0
2092,CV,CPV,AF,Cabo Verde,1991,NA,0.32642898,0,0,0,0,0
2093,CV,CPV,AF,Cabo Verde,1992,NA,0.362132639,0,0,0,0,0
2094,CV,CPV,AF,Cabo Verde,1993,NA,0.393668264,0,0,0,0,0
2095,CV,CPV,AF,Cabo Verde,1994,NA,0.469184279,0,0,0,0,0
2096,CV,CPV,AF,Cabo Verde,1995,NA,0.535863042,0,0,0,0,0
2097,CV,CPV,AF,Cabo Verde,1996,NA,0.596664846,0,0,0,0,0
2098,CV,CPV,AF,Cabo Verde,1997,NA,0.663004577,0,0,0,0,0
2099,CV,CPV,AF,Cabo Verde,1998,NA,0.745994747,0,0,0,0,0
2100,CV,CPV,AF,Cabo Verde,1999,NA,0.829715133,0,0,0,0,0
2101,CV,CPV,AF,Cabo Verde,2000,NA,0.948238909,0,0,0,0,0
2102,CV,CPV,AF,Cabo Verde,2001,NA,0.969400346,0,0,0,0,0
2103,CV,CPV,AF,Cabo Verde,2002,NA,1.020302534,0,0,0,0,0
2104,CV,CPV,AF,Cabo Verde,2003,NA,1.062912941,0,0,0,0,0
2105,CV,CPV,AF,Cabo Verde,2004,NA,1.171298981,0,0,0,0,0
2106,CV,CPV,AF,Cabo Verde,2005,NA,1.2522645,0,0,0,0,0
2107,CV,CPV,AF,Cabo Verde,2006,NA,1.352242231,0,0,0,0,0
2108,CV,CPV,AF,Cabo Verde,2007,NA,1.557386637,0,0,0,0,0
2109,CV,CPV,AF,Cabo Verde,2008,NA,1.660960913,0,0,0,0,0
2110,CV,CPV,AF,Cabo Verde,2009,NA,1.639859676,0,0,0,0,0
2111,CV,CPV,AF,Cabo Verde,2010,NA,1.663913012,0,0,0,0,0
2112,CV,CPV,AF,Cabo Verde,2011,25,1.729951739,0,0,0,0,0
2113,CV,CPV,AF,Cabo Verde,2012,25,1.748668432,0,0,0,0,0
2114,CV,CPV,AF,Cabo Verde,2013,25,1.762706637,0,0,0,0,0
2115,CV,CPV,AF,Cabo Verde,2014,25,1.773480535,0,0,0,0,0
2116,CV,CPV,AF,Cabo Verde,2015,25,1.791337132,0,0,0,0,0
2117,CV,CPV,AF,Cabo Verde,2016,25,1.859720945,0,0,0,0,0
2118,CV,CPV,AF,Cabo Verde,2017,25,1.932088852,0,0,0,0,0
2119,CV,CPV,AF,Cabo Verde,2018,25,2.011304379,0,0,0,0,0
2120,CV,CPV,AF,Cabo Verde,2019,22,2.093355656,0,0,0,0,0
2001,CR,CRI,NO,Costa Rica,1980,45,11.86422825,0,0,0,0,0
2002,CR,CRI,NO,Costa Rica,1981,45,11.59590054,0,0,0,0,0
2003,CR,CRI,NO,Costa Rica,1982,50,10.75107288,0,0,0,0,0
2004,CR,CRI,NO,Costa Rica,1983,50,11.05887604,0,0,0,0,0
2005,CR,CRI,NO,Costa Rica,1984,50,11.74471474,0,0,0,0,0
2006,CR,CRI,NO,Costa Rica,1985,50,11.86702538,0,0,0,0,0
2007,CR,CRI,NO,Costa Rica,1986,50,12.55352592,0,0,0,0,0
2008,CR,CRI,NO,Costa Rica,1987,50,13.41663647,0,0,0,0,0
2009,CR,CRI,NO,Costa Rica,1988,50,13.92907047,0,0,0,0,0
2010,CR,CRI,NO,Costa Rica,1989,30,14.63467216,0,0,0,0,0
2011,CR,CRI,NO,Costa Rica,1990,30,15.20614338,0,0,0,0,0
2012,CR,CRI,NO,Costa Rica,1991,30,15.59723377,0,0,0,0,0
2013,CR,CRI,NO,Costa Rica,1992,30,17.03164291,0,0,0,0,0
2014,CR,CRI,NO,Costa Rica,1993,30,18.23876381,0,0,0,0,0
2015,CR,CRI,NO,Costa Rica,1994,30,19.05718613,0,0,0,0,0
2016,CR,CRI,NO,Costa Rica,1995,30,19.84262657,0,0,0,0,0
2017,CR,CRI,NO,Costa Rica,1996,30,20.08824158,0,0,0,0,0
2018,CR,CRI,NO,Costa Rica,1997,30,21.20614243,0,0,0,0,0
2019,CR,CRI,NO,Costa Rica,1998,30,22.68245125,0,0,0,0,0
2020,CR,CRI,NO,Costa Rica,1999,30,23.57690048,0,0,0,0,0
2021,CR,CRI,NO,Costa Rica,2000,30,24.45738602,0,0,0,0,0
2022,CR,CRI,NO,Costa Rica,2001,30,25.31106377,0,0,0,0,0
2023,CR,CRI,NO,Costa Rica,2002,30,26.14424133,0,0,0,0,0
2024,CR,CRI,NO,Costa Rica,2003,36,27.25680542,0,0,0,0,0
2025,CR,CRI,NO,Costa Rica,2004,30,28.43881607,0,0,0,0,0
2026,CR,CRI,NO,Costa Rica,2005,30,29.53964615,0,0,0,0,0
2027,CR,CRI,NO,Costa Rica,2006,30,31.67764664,0,0,0,0,0
2028,CR,CRI,NO,Costa Rica,2007,30,34.26504135,0,0,0,0,0
2029,CR,CRI,NO,Costa Rica,2008,30,35.85823059,0,0,0,0,0
2030,CR,CRI,NO,Costa Rica,2009,30,35.51021194,0,0,0,0,0
2031,CR,CRI,NO,Costa Rica,2010,30,37.26862717,0,0,0,0,0
2032,CR,CRI,NO,Costa Rica,2011,30,38.87382507,0,0,0,0,0
2033,CR,CRI,NO,Costa Rica,2012,30,40.73857117,0,0,0,0,0
2034,CR,CRI,NO,Costa Rica,2013,30,41.66294098,0,0,0,0,0
2035,CR,CRI,NO,Costa Rica,2014,30,43.12753677,0,0,0,0,0
2036,CR,CRI,NO,Costa Rica,2015,30,44.69379425,0,0,0,0,0
2037,CR,CRI,NO,Costa Rica,2016,30,46.55142975,0,0,0,0,0
2038,CR,CRI,NO,Costa Rica,2017,30,48.03726196,0,0,0,0,0
2039,CR,CRI,NO,Costa Rica,2018,30,49.76833344,0,0,0,0,0
2040,CR,CRI,NO,Costa Rica,2019,30,51.75906754,0,0,0,0,0
2041,CU,CUB,NO,Cuba,1980,NA,29.98006439,0,0,0,0,0
2042,CU,CUB,NO,Cuba,1981,NA,35.88264084,0,0,0,0,0
2043,CU,CUB,NO,Cuba,1982,NA,39.08273697,0,0,0,0,0
2044,CU,CUB,NO,Cuba,1983,NA,41.19768906,0,0,0,0,0
2045,CU,CUB,NO,Cuba,1984,NA,44.4645462,0,0,0,0,0
2046,CU,CUB,NO,Cuba,1985,NA,45.17449951,0,0,0,0,0
2047,CU,CUB,NO,Cuba,1986,NA,45.217556,0,0,0,0,0
2048,CU,CUB,NO,Cuba,1987,NA,44.13135147,0,0,0,0,0
2049,CU,CUB,NO,Cuba,1988,NA,45.76665497,0,0,0,0,0
2050,CU,CUB,NO,Cuba,1989,NA,46.07790756,0,0,0,0,0
2051,CU,CUB,NO,Cuba,1990,NA,44.7192688,0,0,0,0,0
2052,CU,CUB,NO,Cuba,1991,NA,39.93757248,0,0,0,0,0
2053,CU,CUB,NO,Cuba,1992,NA,35.31256104,0,0,0,0,0
2054,CU,CUB,NO,Cuba,1993,NA,30.05869675,0,0,0,0,0
2055,CU,CUB,NO,Cuba,1994,NA,30.27419662,0,0,0,0,0
2056,CU,CUB,NO,Cuba,1995,NA,31.01809502,0,0,0,0,0
2057,CU,CUB,NO,Cuba,1996,NA,33.44952774,0,0,0,0,0
2058,CU,CUB,NO,Cuba,1997,NA,34.38056946,0,0,0,0,0
2059,CU,CUB,NO,Cuba,1998,NA,34.43528366,0,0,0,0,0
2060,CU,CUB,NO,Cuba,1999,NA,36.56640244,0,0,0,0,0
2061,CU,CUB,NO,Cuba,2000,NA,38.72921753,0,0,0,0,0
2062,CU,CUB,NO,Cuba,2001,NA,39.96275711,0,0,0,0,0
2063,CU,CUB,NO,Cuba,2002,NA,40.5321579,0,0,0,0,0
2064,CU,CUB,NO,Cuba,2003,NA,42.06943512,0,0,0,0,0
2065,CU,CUB,NO,Cuba,2004,NA,44.4970665,0,0,0,0,0
2066,CU,CUB,NO,Cuba,2005,NA,49.48147583,0,0,0,0,0
2067,CU,CUB,NO,Cuba,2006,NA,55.45184326,0,0,0,0,0
2068,CU,CUB,NO,Cuba,2007,NA,59.47883224,0,0,0,0,0
2069,CU,CUB,NO,Cuba,2008,NA,61.92747116,0,0,0,0,0
2070,CU,CUB,NO,Cuba,2009,NA,62.8262291,0,0,0,0,0
2071,CU,CUB,NO,Cuba,2010,NA,64.32800293,0,0,0,0,0
2072,CU,CUB,NO,Cuba,2011,NA,66.13066101,0,0,0,0,0
2073,CU,CUB,NO,Cuba,2012,NA,68.12443542,0,0,0,0,0
2074,CU,CUB,NO,Cuba,2013,NA,69.99622345,0,0,0,0,0
2075,CU,CUB,NO,Cuba,2014,NA,70.72949219,0,0,0,0,0
2076,CU,CUB,NO,Cuba,2015,NA,73.86870575,0,0,0,0,0
2077,CU,CUB,NO,Cuba,2016,NA,74.23804474,0,0,0,0,0
2078,CU,CUB,NO,Cuba,2017,NA,75.42585754,0,0,0,0,0
2079,CU,CUB,NO,Cuba,2018,NA,76.77597809,0,0,0,0,0
2080,CU,CUB,NO,Cuba,2019,NA,78.32685089,0,0,0,0,0
2121,CW,CUW,NO,Curacao,1980,NA,NA,0,0,0,0,0
2122,CW,CUW,NO,Curacao,1981,NA,NA,0,0,0,0,0
2123,CW,CUW,NO,Curacao,1982,NA,NA,0,0,0,0,0
2124,CW,CUW,NO,Curacao,1983,NA,NA,0,0,0,0,0
2125,CW,CUW,NO,Curacao,1984,NA,NA,0,0,0,0,0
